Date;BTC=CRDL (TRDPRC_1)
06/04/2024 16:00;68160,655
06/04/2024 15:00;68134,14
06/04/2024 14:00;68017,675
06/04/2024 13:00;67729,36
06/04/2024 12:00;67771,015
06/04/2024 11:00;67695,375
06/04/2024 10:00;67866,93
06/04/2024 09:00;67826,37
06/04/2024 08:00;68038,615
06/04/2024 07:00;68045,31
06/04/2024 06:00;68141,705
06/04/2024 05:00;68061,495
06/04/2024 04:00;67781,085
06/04/2024 03:00;67821,515
06/04/2024 02:00;67606,565
06/04/2024 01:00;67730,775
06/04/2024 00:00;67948,135
05/04/2024 23:00;67855,995
05/04/2024 22:00;67655,415
05/04/2024 21:00;67535,75
05/04/2024 20:00;67661,88
05/04/2024 19:00;67372,915
05/04/2024 18:00;67633,975
05/04/2024 17:00;67451,04
05/04/2024 16:00;67996,265
05/04/2024 15:00;68249,225
05/04/2024 14:00;68192,34
05/04/2024 13:00;67541,25
05/04/2024 12:00;66909,005
05/04/2024 11:00;66487,29
05/04/2024 10:00;67043,505
05/04/2024 09:00;66806,52
05/04/2024 08:00;67151,245
05/04/2024 07:00;66925,61
05/04/2024 06:00;67166,055
05/04/2024 05:00;66912,71
05/04/2024 04:00;67674,045
05/04/2024 03:00;67893,425
05/04/2024 02:00;67636,88
05/04/2024 01:00;68198,715
05/04/2024 00:00;68636,205
04/04/2024 23:00;68527,255
04/04/2024 22:00;67960,15
04/04/2024 21:00;67817,24
04/04/2024 20:00;67949,685
04/04/2024 19:00;68513,47
04/04/2024 18:00;68620,25
04/04/2024 17:00;68901,17
04/04/2024 15:00;67724,485
04/04/2024 14:00;67737,745
04/04/2024 13:00;67281,495
04/04/2024 12:00;66710,965
04/04/2024 11:00;66347,365
04/04/2024 10:00;66280,705
04/04/2024 09:00;66265,795
04/04/2024 08:00;66206,225
04/04/2024 07:00;66062,145
04/04/2024 06:00;65783,885
04/04/2024 05:00;65589,815
04/04/2024 04:00;65483,16
04/04/2024 03:00;65630,185
04/04/2024 02:00;65774,235
04/04/2024 01:00;66181,605
04/04/2024 00:00;66294,82
03/04/2024 23:00;65989,915
03/04/2024 22:00;66163,15
03/04/2024 21:00;65946,68
03/04/2024 20:00;65746,215
03/04/2024 19:00;65827,995
03/04/2024 18:00;66026,93
03/04/2024 17:00;65993,94
03/04/2024 16:00;66228,625
03/04/2024 15:00;65863,235
03/04/2024 14:00;66654,015
03/04/2024 13:00;65820,355
03/04/2024 12:00;65936,715
03/04/2024 11:00;66090,115
03/04/2024 10:00;66229,375
03/04/2024 09:00;66512,88
03/04/2024 08:00;66540,065
03/04/2024 07:00;66186,545
03/04/2024 06:00;66389,05
03/04/2024 05:00;66113,075
03/04/2024 04:00;66353,63
03/04/2024 03:00;66253,72
03/04/2024 02:00;65920,985
03/04/2024 01:00;65808,71
03/04/2024 00:00;65407,215
02/04/2024 23:00;65450,115
02/04/2024 22:00;65831,285
02/04/2024 21:00;65710,1
02/04/2024 20:00;65719,085
02/04/2024 19:00;65982,1
02/04/2024 18:00;65829,785
02/04/2024 17:00;65626,9
02/04/2024 16:00;65566,02
02/04/2024 15:00;64882,385
02/04/2024 14:00;65701,635
02/04/2024 13:00;65202,125
02/04/2024 12:00;65329,39
02/04/2024 11:00;65613,385
02/04/2024 10:00;65991,535
02/04/2024 09:00;66099,975
02/04/2024 08:00;66289,17
02/04/2024 07:00;66501,58
02/04/2024 06:00;66914,905
02/04/2024 05:00;66812,685
02/04/2024 04:00;66667,3
02/04/2024 03:00;66766,265
02/04/2024 02:00;67067,88
02/04/2024 01:00;69417,95
02/04/2024 00:00;69389,505
01/04/2024 23:00;69682,03
01/04/2024 22:00;69730,7
01/04/2024 21:00;69618,045
01/04/2024 20:00;69768,495
01/04/2024 19:00;69736,135
01/04/2024 18:00;68941,68
01/04/2024 17:00;68750,17
01/04/2024 16:00;68570,385
01/04/2024 15:00;68228,645
01/04/2024 14:00;68907,255
01/04/2024 13:00;69892,41
01/04/2024 12:00;69836,255
01/04/2024 11:00;69488,245
01/04/2024 10:00;69565,42
01/04/2024 09:00;69435,135
01/04/2024 08:00;69418,51
01/04/2024 07:00;69611,515
01/04/2024 06:00;69630,06
01/04/2024 05:00;69226,14
01/04/2024 04:00;70453,885
01/04/2024 03:00;70601,815
01/04/2024 02:00;70891,02
01/04/2024 01:00;70861,305
01/04/2024 00:00;71181,485
31/03/2024 23:00;71310,77
31/03/2024 22:00;70976,955
31/03/2024 21:00;70880,7
31/03/2024 20:00;70846,4
31/03/2024 19:00;71028,145
31/03/2024 18:00;70876,7
31/03/2024 17:00;70517,125
31/03/2024 16:00;70493,26
31/03/2024 15:00;70404,385
31/03/2024 14:00;70552,365
31/03/2024 13:00;70619,965
31/03/2024 12:00;70524,33
31/03/2024 11:00;70386,435
31/03/2024 10:00;70273,53
31/03/2024 09:00;70241,985
31/03/2024 08:00;70284,585
31/03/2024 07:00;70307,795
31/03/2024 06:00;70235,94
31/03/2024 05:00;70358,445
31/03/2024 04:00;70122,645
31/03/2024 03:00;69936,685
31/03/2024 03:00;69988,76
31/03/2024 01:00;70052,035
31/03/2024 00:00;69885,005
30/03/2024 23:00;69615,475
30/03/2024 22:00;69747,035
30/03/2024 21:00;69760,325
30/03/2024 20:00;69851,815
30/03/2024 19:00;69933,86
30/03/2024 18:00;70010,365
30/03/2024 17:00;70096,78
30/03/2024 16:00;70229,585
30/03/2024 15:00;70058,435
30/03/2024 14:00;70090,595
30/03/2024 13:00;70201,505
30/03/2024 12:00;70273,105
30/03/2024 11:00;70230,195
30/03/2024 10:00;70069,025
30/03/2024 09:00;70053,85
30/03/2024 08:00;70002,55
30/03/2024 07:00;69900,435
30/03/2024 06:00;70005,265
30/03/2024 05:00;70050,905
30/03/2024 04:00;70116,555
30/03/2024 03:00;69830,465
30/03/2024 02:00;69994,625
30/03/2024 01:00;70036,565
30/03/2024 00:00;69994,805
29/03/2024 23:00;69905,645
29/03/2024 22:00;69851,385
29/03/2024 21:00;69460,895
29/03/2024 20:00;69662,745
29/03/2024 19:00;69706,285
29/03/2024 18:00;69541,845
29/03/2024 17:00;69440,155
29/03/2024 16:00;69189,665
29/03/2024 15:00;69170,915
29/03/2024 14:00;70089,705
29/03/2024 13:00;70448,365
29/03/2024 12:00;70156,655
29/03/2024 11:00;70161,22
29/03/2024 10:00;70131,705
29/03/2024 09:00;69754,555
29/03/2024 08:00;69949,385
29/03/2024 07:00;69802,645
29/03/2024 06:00;70440,96
29/03/2024 05:00;70200,005
29/03/2024 04:00;70370,44
29/03/2024 03:00;70460,155
29/03/2024 02:00;70643,975
29/03/2024 01:00;70806,7
29/03/2024 00:00;70756,065
28/03/2024 23:00;70802,615
28/03/2024 22:00;70869,61
28/03/2024 21:00;70815,83
28/03/2024 20:00;70713,835
28/03/2024 19:00;70851,35
28/03/2024 18:00;70536,655
28/03/2024 17:00;70793,775
28/03/2024 16:00;70698,275
28/03/2024 15:00;71300,995
28/03/2024 14:00;71562,09
28/03/2024 13:00;70870,625
28/03/2024 12:00;70800,005
28/03/2024 11:00;70605,785
28/03/2024 10:00;70761,925
28/03/2024 09:00;70540,66
28/03/2024 08:00;70548,63
28/03/2024 07:00;70383,695
28/03/2024 06:00;70337,935
28/03/2024 05:00;69683,395
28/03/2024 04:00;69686,26
28/03/2024 03:00;69250,425
28/03/2024 02:00;69104,305
28/03/2024 01:00;69406,73
28/03/2024 00:00;69640,14
27/03/2024 23:00;69442,385
27/03/2024 22:00;69411,42
27/03/2024 21:00;68908,265
27/03/2024 20:00;68862,175
27/03/2024 19:00;68591,71
27/03/2024 18:00;68445,48
27/03/2024 17:00;68667,375
27/03/2024 16:00;69232,735
27/03/2024 15:00;68850,305
27/03/2024 14:00;70011,075
27/03/2024 13:00;69861,88
27/03/2024 12:00;70177,4
27/03/2024 11:00;70224,455
27/03/2024 10:00;70121,705
27/03/2024 09:00;70041,865
27/03/2024 08:00;69548,06
27/03/2024 07:00;69724,415
27/03/2024 06:00;70306,705
27/03/2024 05:00;70461,415
27/03/2024 04:00;70189,345
27/03/2024 03:00;70390,215
27/03/2024 02:00;70580,465
27/03/2024 01:00;70329,06
27/03/2024 00:00;70617,465
26/03/2024 23:00;69991,025
26/03/2024 22:00;70246,665
26/03/2024 21:00;70014,545
26/03/2024 20:00;69821,365
26/03/2024 19:00;69421,5
26/03/2024 18:00;69955,125
26/03/2024 17:00;70072,025
26/03/2024 16:00;69759,635
26/03/2024 15:00;70278,88
26/03/2024 14:00;70321,23
26/03/2024 13:00;70384,825
26/03/2024 12:00;71131,135
26/03/2024 11:00;70703,67
26/03/2024 10:00;70898,355
26/03/2024 09:00;71165,175
26/03/2024 08:00;70717,3
26/03/2024 07:00;70505,445
26/03/2024 06:00;70639,885
26/03/2024 05:00;70332,835
26/03/2024 04:00;70625,625
26/03/2024 03:00;70434,885
26/03/2024 02:00;70540,415
26/03/2024 01:00;70293,56
26/03/2024 00:00;69902,455
25/03/2024 23:00;69907,035
25/03/2024 22:00;70327,625
25/03/2024 21:00;69871,255
25/03/2024 20:00;70986,76
25/03/2024 19:00;71067,225
25/03/2024 18:00;70906,49
25/03/2024 17:00;70597,585
25/03/2024 16:00;70184,975
25/03/2024 15:00;69798,035
25/03/2024 14:00;69406,905
25/03/2024 13:00;68049,25
25/03/2024 12:00;67106,925
25/03/2024 11:00;66831,735
25/03/2024 10:00;67020,78
25/03/2024 09:00;67080,625
25/03/2024 08:00;66943,975
25/03/2024 07:00;66842,555
25/03/2024 06:00;67170,265
25/03/2024 05:00;67376,945
25/03/2024 04:00;67515,935
25/03/2024 03:00;67361,425
25/03/2024 02:00;66716,215
25/03/2024 01:00;66555,07
25/03/2024 00:00;66572,41
24/03/2024 23:00;67188,18
24/03/2024 22:00;66949,21
24/03/2024 21:00;66519,755
24/03/2024 20:00;66154,365
24/03/2024 19:00;65835,62
24/03/2024 18:00;65831,23
24/03/2024 17:00;65338,725
24/03/2024 16:00;65238,915
24/03/2024 15:00;65666,415
24/03/2024 14:00;65636,33
24/03/2024 13:00;65349,235
24/03/2024 12:00;65637,07
24/03/2024 11:00;65335,71
24/03/2024 10:00;65105,03
24/03/2024 09:00;64884,765
24/03/2024 08:00;65244,93
24/03/2024 07:00;64590,305
24/03/2024 06:00;64236,285
24/03/2024 05:00;64311,065
24/03/2024 04:00;64232,335
24/03/2024 03:00;63980,32
24/03/2024 02:00;64292,72
24/03/2024 01:00;64486,005
24/03/2024 00:00;64535,575
23/03/2024 23:00;63996,415
23/03/2024 22:00;64749,72
23/03/2024 21:00;64938,645
23/03/2024 20:00;65003,725
23/03/2024 19:00;64875,17
23/03/2024 18:00;65392,005
23/03/2024 17:00;65658,31
23/03/2024 16:00;65668,515
23/03/2024 15:00;65112,035
23/03/2024 14:00;65253,995
23/03/2024 13:00;64603,125
23/03/2024 12:00;64706,485
23/03/2024 11:00;64636,29
23/03/2024 10:00;64321,295
23/03/2024 09:00;64476,375
23/03/2024 08:00;64529,65
23/03/2024 07:00;64577,685
23/03/2024 06:00;64173,365
23/03/2024 05:00;64077,97
23/03/2024 04:00;63888,36
23/03/2024 03:00;63577,87
23/03/2024 02:00;63865,955
23/03/2024 01:00;64116,08
23/03/2024 00:00;63589,875
22/03/2024 23:00;63806,955
22/03/2024 22:00;63047,445
22/03/2024 21:00;62985,905
22/03/2024 20:00;63512,81
22/03/2024 19:00;63868,285
22/03/2024 18:00;63758,365
22/03/2024 17:00;63576,12
22/03/2024 16:00;63257,23
22/03/2024 15:00;63864,89
22/03/2024 14:00;62716,885
22/03/2024 13:00;63063,225
22/03/2024 12:00;64261,735
22/03/2024 11:00;64236,115
22/03/2024 10:00;64656,53
22/03/2024 09:00;65486,135
22/03/2024 08:00;65850,51
22/03/2024 07:00;66174,515
22/03/2024 06:00;66449,035
22/03/2024 05:00;66430,125
22/03/2024 04:00;66145,015
22/03/2024 03:00;65964,525
22/03/2024 02:00;65629,095
22/03/2024 01:00;65233,05
22/03/2024 00:00;65782,855
21/03/2024 23:00;65485,43
21/03/2024 22:00;65384,755
21/03/2024 21:00;65645,39
21/03/2024 20:00;65450,25
21/03/2024 19:00;65219,745
21/03/2024 18:00;65108,16
21/03/2024 17:00;65707,51
21/03/2024 16:00;66772,165
21/03/2024 15:00;66523,3
21/03/2024 14:00;66852,32
21/03/2024 13:00;66717,82
21/03/2024 12:00;67241,745
21/03/2024 11:00;67045,295
21/03/2024 10:00;66963,04
21/03/2024 09:00;66823,345
21/03/2024 08:00;67288,465
21/03/2024 07:00;66993,565
21/03/2024 06:00;66991,01
21/03/2024 05:00;67004,155
21/03/2024 04:00;66723,085
21/03/2024 03:00;66626,995
21/03/2024 02:00;67543,465
21/03/2024 01:00;67806,22
21/03/2024 00:00;67661,79
20/03/2024 23:00;67871,085
20/03/2024 22:00;67716,655
20/03/2024 21:00;67708,135
20/03/2024 20:00;67060,775
20/03/2024 19:00;65784,53
20/03/2024 18:00;65358,745
20/03/2024 17:00;64107,385
20/03/2024 16:00;63107,945
20/03/2024 15:00;63605,425
20/03/2024 14:00;64242,78
20/03/2024 13:00;63590,17
20/03/2024 12:00;64028,67
20/03/2024 11:00;63357,39
20/03/2024 10:00;63007,24
20/03/2024 09:00;63183,415
20/03/2024 08:00;62676,69
20/03/2024 07:00;62955,1
20/03/2024 06:00;61716,585
20/03/2024 05:00;61533,085
20/03/2024 04:00;61642,19
20/03/2024 03:00;61867,735
20/03/2024 02:00;62829,22
20/03/2024 01:00;62298,13
20/03/2024 00:00;63181,2
19/03/2024 23:00;61917,63
19/03/2024 22:00;62581,92
19/03/2024 21:00;63939,315
19/03/2024 20:00;63749,235
19/03/2024 19:00;64383,35
19/03/2024 18:00;64699,995
19/03/2024 17:00;64848,145
19/03/2024 16:00;64954,3
19/03/2024 15:00;63976,035
19/03/2024 14:00;62813,12
19/03/2024 13:00;63531,655
19/03/2024 12:00;63585,9
19/03/2024 11:00;63031,41
19/03/2024 10:00;63209,19
19/03/2024 09:00;64109,16
19/03/2024 08:00;63427,59
19/03/2024 07:00;64653,115
19/03/2024 06:00;64896,215
19/03/2024 05:00;65181,86
19/03/2024 04:00;65339,995
19/03/2024 03:00;65889,265
19/03/2024 02:00;65873,835
19/03/2024 01:00;65866,825
19/03/2024 00:00;67090,29
18/03/2024 23:00;67614,775
18/03/2024 22:00;67691,255
18/03/2024 21:00;67603,745
18/03/2024 20:00;67366,495
18/03/2024 19:00;66928,08
18/03/2024 18:00;66998,05
18/03/2024 17:00;67380,635
18/03/2024 16:00;67131,52
18/03/2024 15:00;67500,215
18/03/2024 14:00;66947,35
18/03/2024 13:00;67512,665
18/03/2024 12:00;68491,895
18/03/2024 11:00;68214,595
18/03/2024 10:00;68071,235
18/03/2024 09:00;67808,495
18/03/2024 08:00;68005,455
18/03/2024 07:00;68170,06
18/03/2024 06:00;68454,525
18/03/2024 05:00;68653,295
18/03/2024 04:00;68312,845
18/03/2024 03:00;67928,09
18/03/2024 02:00;67738,285
18/03/2024 01:00;67581,76
18/03/2024 00:00;67255,97
17/03/2024 23:00;68345,745
17/03/2024 22:00;68204,32
17/03/2024 21:00;68117,495
17/03/2024 20:00;68253,605
17/03/2024 19:00;68504,715
17/03/2024 18:00;68136,035
17/03/2024 17:00;68521,96
17/03/2024 16:00;67988,945
17/03/2024 15:00;67910,245
17/03/2024 14:00;67535,5
17/03/2024 13:00;67051,34
17/03/2024 12:00;66513,37
17/03/2024 11:00;66881,285
17/03/2024 10:00;67089,78
17/03/2024 09:00;66378,34
17/03/2024 08:00;66460,76
17/03/2024 07:00;65586,52
17/03/2024 06:00;64947,93
17/03/2024 05:00;66202,515
17/03/2024 04:00;66318,59
17/03/2024 03:00;66503,595
17/03/2024 02:00;66314,775
17/03/2024 01:00;66112,195
17/03/2024 00:00;65175,07
16/03/2024 23:00;65250,545
16/03/2024 22:00;66350,535
16/03/2024 21:00;66193,64
16/03/2024 20:00;67073,13
16/03/2024 19:00;66894,77
16/03/2024 18:00;66987,56
16/03/2024 17:00;67244,065
16/03/2024 16:00;68163,2
16/03/2024 15:00;68370,225
16/03/2024 14:00;68169,755
16/03/2024 13:00;67691,48
16/03/2024 12:00;67882,125
16/03/2024 11:00;68258,52
16/03/2024 10:00;68416,805
16/03/2024 09:00;68941,575
16/03/2024 08:00;69006,625
16/03/2024 07:00;69408,155
16/03/2024 06:00;69178,17
16/03/2024 05:00;68967,655
16/03/2024 04:00;68990,405
16/03/2024 03:00;69186,82
16/03/2024 02:00;69067,125
16/03/2024 01:00;69256,725
16/03/2024 00:00;69642,795
15/03/2024 23:00;69494,77
15/03/2024 22:00;69117,72
15/03/2024 21:00;68289,12
15/03/2024 20:00;67849,315
15/03/2024 19:00;68962,08
15/03/2024 18:00;70212,825
15/03/2024 17:00;68190,47
15/03/2024 16:00;67888,825
15/03/2024 15:00;68154,395
15/03/2024 14:00;68607,365
15/03/2024 13:00;68432,675
15/03/2024 12:00;67865,605
15/03/2024 11:00;67700,355
15/03/2024 10:00;67195,94
15/03/2024 09:00;67754,545
15/03/2024 08:00;67005,545
15/03/2024 07:00;68384,06
15/03/2024 06:00;68602,355
15/03/2024 05:00;67394,595
15/03/2024 04:00;67392,15
15/03/2024 03:00;68185,55
15/03/2024 02:00;69018,325
15/03/2024 01:00;71570,85
15/03/2024 00:00;71867,475
14/03/2024 23:00;71360
14/03/2024 22:00;71514,23
14/03/2024 21:00;71065,845
14/03/2024 20:00;70700,475
14/03/2024 19:00;69243,94
14/03/2024 18:00;70099,675
14/03/2024 17:00;71000,105
14/03/2024 16:00;71265,03
14/03/2024 15:00;70816,735
14/03/2024 14:00;71626,37
14/03/2024 13:00;71907,605
14/03/2024 12:00;72866,335
14/03/2024 11:00;72925,895
14/03/2024 10:00;73023,285
14/03/2024 09:00;73354,63
14/03/2024 08:00;73371,175
14/03/2024 07:00;73280,81
14/03/2024 06:00;73620,345
14/03/2024 05:00;73209,935
14/03/2024 04:00;73014,81
14/03/2024 03:00;73308,455
14/03/2024 02:00;73071,34
14/03/2024 01:00;72965,305
14/03/2024 00:00;72884,805
13/03/2024 23:00;73136,395
13/03/2024 22:00;73000,48
13/03/2024 21:00;73302,425
13/03/2024 20:00;73162,005
13/03/2024 19:00;73505,445
13/03/2024 18:00;73224,645
13/03/2024 17:00;72913,335
13/03/2024 16:00;73100,01
13/03/2024 15:00;72736,06
13/03/2024 14:00;72438,215
13/03/2024 13:00;72199,925
13/03/2024 12:00;72864,655
13/03/2024 11:00;73102,635
13/03/2024 10:00;73285,78
13/03/2024 09:00;73339,42
13/03/2024 08:00;73486,975
13/03/2024 07:00;72915,485
13/03/2024 06:00;72756,95
13/03/2024 05:00;72194,49
13/03/2024 04:00;72242,44
13/03/2024 03:00;72086,225
13/03/2024 02:00;72011,14
13/03/2024 01:00;72036,41
13/03/2024 00:00;71431,65
12/03/2024 23:00;71481,225
12/03/2024 22:00;71178,395
12/03/2024 21:00;70877,015
12/03/2024 20:00;71060,755
12/03/2024 19:00;71434,415
12/03/2024 18:00;71364,24
12/03/2024 17:00;71047,3
12/03/2024 16:00;70508,9
12/03/2024 15:00;71712,505
12/03/2024 14:00;71652,7
12/03/2024 13:00;72325,77
12/03/2024 12:00;72197,61
12/03/2024 11:00;72047,165
12/03/2024 10:00;71855,07
12/03/2024 09:00;71963,985
12/03/2024 08:00;71727,165
12/03/2024 07:00;72153,105
12/03/2024 06:00;72288,305
12/03/2024 05:00;71995,755
12/03/2024 04:00;71808,325
12/03/2024 03:00;71642,335
12/03/2024 02:00;72199,465
12/03/2024 01:00;72472,565
12/03/2024 00:00;72018,175
11/03/2024 23:00;72106,96
11/03/2024 22:00;72462,09
11/03/2024 21:00;72531,815
11/03/2024 20:00;72145,215
11/03/2024 19:00;72048,56
11/03/2024 18:00;72557,125
11/03/2024 17:00;72575,93
11/03/2024 16:00;72578,345
11/03/2024 15:00;72076,725
11/03/2024 14:00;72219,81
11/03/2024 13:00;71524,92
11/03/2024 12:00;72010,62
11/03/2024 11:00;71552,865
11/03/2024 10:00;71522,155
11/03/2024 09:00;71785,6
11/03/2024 08:00;71205,705
11/03/2024 07:00;71019,895
11/03/2024 06:00;69308,365
11/03/2024 05:00;68583,995
11/03/2024 04:00;68572,86
11/03/2024 03:00;68625,345
11/03/2024 02:00;68348,505
11/03/2024 01:00;68347,59
11/03/2024 00:00;68161,42
10/03/2024 23:00;69031,845
10/03/2024 22:00;68518,64
10/03/2024 21:00;69209,995
10/03/2024 20:00;69433,935
10/03/2024 19:00;69528,125
10/03/2024 18:00;69372,955
10/03/2024 17:00;69555,875
10/03/2024 16:00;69555,215
10/03/2024 15:00;69346,18
10/03/2024 14:00;69405,405
10/03/2024 13:00;69460,71
10/03/2024 12:00;69905,785
10/03/2024 11:00;69706,815
10/03/2024 10:00;69890,835
10/03/2024 09:00;69914,11
10/03/2024 08:00;69761,325
10/03/2024 07:00;69479,245
10/03/2024 06:00;69463,67
10/03/2024 05:00;69492,105
10/03/2024 04:00;69565,965
10/03/2024 03:00;69278,885
10/03/2024 02:00;68978,57
10/03/2024 01:00;69111,785
10/03/2024 00:00;68511,345
09/03/2024 23:00;68480,035
09/03/2024 22:00;68506,535
09/03/2024 21:00;68554,015
09/03/2024 20:00;68514,165
09/03/2024 19:00;68377,025
09/03/2024 18:00;68423,375
09/03/2024 17:00;68313,575
09/03/2024 16:00;68278,04
09/03/2024 15:00;68463,73
09/03/2024 14:00;68313,535
09/03/2024 13:00;68522,885
09/03/2024 12:00;68632,485
09/03/2024 11:00;68444,085
09/03/2024 10:00;68334,325
09/03/2024 09:00;68450,735
09/03/2024 08:00;68447,52
09/03/2024 07:00;68441,63
09/03/2024 06:00;68575,175
09/03/2024 05:00;68408,65
09/03/2024 04:00;68431,845
09/03/2024 03:00;68432,895
09/03/2024 02:00;68344,805
09/03/2024 01:00;68095,98
09/03/2024 00:00;68262,47
08/03/2024 23:00;68289,1
08/03/2024 22:00;68321,305
08/03/2024 21:00;68427
08/03/2024 20:00;69309,755
08/03/2024 19:00;69033,54
08/03/2024 18:00;68721,1
08/03/2024 17:00;68488,635
08/03/2024 16:00;67975,615
08/03/2024 15:00;67747,56
08/03/2024 14:00;68582,96
08/03/2024 13:00;67896,995
08/03/2024 12:00;67558,715
08/03/2024 11:00;67832,21
08/03/2024 10:00;67426,115
08/03/2024 09:00;67211,01
08/03/2024 08:00;67344,635
08/03/2024 07:00;67373,005
08/03/2024 06:00;67648,295
08/03/2024 05:00;66986,645
08/03/2024 04:00;67152,055
08/03/2024 03:00;67214,805
08/03/2024 02:00;67176,155
08/03/2024 01:00;67048,715
08/03/2024 00:00;67177,825
07/03/2024 23:00;66938,205
07/03/2024 22:00;67205,915
07/03/2024 21:00;67329,765
07/03/2024 20:00;67778,905
07/03/2024 19:00;67592,725
07/03/2024 18:00;67711,205
07/03/2024 17:00;67690,515
07/03/2024 16:00;67408,615
07/03/2024 15:00;67341,69
07/03/2024 14:00;67091,03
07/03/2024 13:00;66948,095
07/03/2024 12:00;66769,095
07/03/2024 11:00;66943,145
07/03/2024 10:00;66959,605
07/03/2024 09:00;66754,405
07/03/2024 08:00;66698,67
07/03/2024 07:00;66423,46
07/03/2024 06:00;65904,605
07/03/2024 05:00;65869,45
07/03/2024 04:00;65865,065
07/03/2024 03:00;65871,16
07/03/2024 02:00;66143,775
07/03/2024 01:00;66416,735
07/03/2024 00:00;66258,325
06/03/2024 23:00;66115,435
06/03/2024 22:00;65968,415
06/03/2024 21:00;66484,615
06/03/2024 20:00;67049,775
06/03/2024 19:00;66840,78
06/03/2024 18:00;67219,475
06/03/2024 17:00;67456,04
06/03/2024 16:00;67185,12
06/03/2024 15:00;66512,14
06/03/2024 14:00;65919,825
06/03/2024 13:00;66350,18
06/03/2024 12:00;65964,015
06/03/2024 11:00;67316,605
06/03/2024 10:00;66685,915
06/03/2024 09:00;66157,95
06/03/2024 08:00;66946,65
06/03/2024 07:00;66683,135
06/03/2024 06:00;65762,855
06/03/2024 05:00;66456,235
