channel;text;sentiment_type
binancesignals;microstrategy unrealized profit reach 30b highest 26 month ð;POSITIVE
binancesignals;next big ethereum update come march eip4844 ethereum improvement proposal aiming boost scalability may 2024 get first spot eth etf im bullish altcoins eth ð;POSITIVE
binancesignals;coin tlmusdt timeframe 4hr observation broken falling wedge expecting see continuation upside soon reaching 01850;NEGATIVE
binancesignals;update neousdt long timeframe 4hr observation taking second profit looking forward keep holding bitcoin currently retesting resistance take tp break looking longs bitcoin chart coming soonð¹ profit using x10 leverage 80â ð;POSITIVE
binancesignals;âððððððð bitcoinâ etf officially popular etf wall street history;POSITIVE
binancesignals;crypto fear greed chart;NEGATIVE
binancesignals;ethereum daily v 30 minute looking possible head shoulder bearish rally dump scenario;NEGATIVE
binancesignals;data show buying btc 3 day chinese new year selling btc 10 day chinese new year result average return 11;NEUTRAL
binancesignals;ð exciting news ð ð ready gamechanging opportunity introducing xcad coin thats set redefine watch2earn revolution ð ð xcad shattered major resistance unlocking path extraordinary profit ð coin revolution making â key highlight ð broke major resistance ð point interest identified ð midterm 0618 fibonacci achieved ð hidden downtrend exposed ð coin ticket potential x3 x4 gain ð dont miss golden opportunity ride wave success ð dive future xcad join journey financial freedom ð secure position witness magic unfold ð remember opportunity like dont knock twice ðª seize moment let xcad pave way financial prosperity ð ð get early ride wave let make history together ð;POSITIVE
binancesignals;update neousdt long timeframe 4hr first target reached 50 profit using x10 leverage average entry ððâ;POSITIVE
binancesignals;coin snxusdt timeframe 4hr observation snxusdt followed prediction like told broken descending triangle 10 profit using x10 leverage;POSITIVE
binancesignals;update linkusdt timeframe 1d another day another success linkusdt followed prediction currently around 20 might beginning link ð¹;POSITIVE
binancesignals;coin snxusdt timeframe 4hr observation inside hidden falling wedge pattern bottoming around psychological daily level support 3 manage break go nice movement upside;POSITIVE
binancesignals;coin linkusdt timeframe 4hr observation broke balance formed since 2 week recently formed inside day still managed broke recently expecting see continuation lasting atleast 20 soon link;NEGATIVE
binancesignals;update bnbusdt timeframe 1d observation followed prediction top bottom left limit order since price around 260 went entry sniped smashed target profit x10 leverage 340 â ð profit x20 leverage 680 â ð ð;POSITIVE
binancesignals;coin neousdt timeframe 4hr direction long ð¼ leverage x10 entry 1107 1080 target 1145 1198 1283 1384 stop loss 1031;NEGATIVE
binancesignals;update cfxusdt timeframe 1d observation followed prediction retest hidden falling wedge pattern weve reversal uspside peaked right sniped horizontal level resistance total profit spot 57 â ð;POSITIVE
binancesignals;update filusdt timeframe 1d observation followed prediction went 68 profit spot;POSITIVE
binancesignals;ðurgent bitget exchange delisted apple store country said working bringing back within two week exchange come go bybit remains forever join using link support httpspartnerbybitcombbsignals keep fund safe secure ðð¹;POSITIVE
binancesignals;coin ethusdt weekly chart ð¹ð observation currently rejecting weekly level resistance hidden parallel channel resistance formed two bearish candlestick pattern reversal downside expecting see drop within next couple week;NEGATIVE
binancesignals;ð¹just another 1 billion usdt minted thin air;NEUTRAL
binancesignals;coin creousdt timeframe 4hr observation good spot investment definitely creousdt trending good credibility even listed exchange believe ticket easy x3 x10 currently trending twitter enjoy;POSITIVE
binancesignals;btc_update fundamental compare correction occurred 2020 bull run happening 202324 cohort shortterm investor holding period 13 month metric shown form mvrv oscillator;NEUTRAL
binancesignals;update chzusdt timeframe 1d observation followed prediction reaching horizontal level resistance thats close 012 26 profit generated right currently expecting see bullish phase chzusdt ð¹;POSITIVE
binancesignals;coin atausdt timeframe 4hr observation currently forming falling wedge pattern pumping strong momentum think guy know happens next ð¼ð;POSITIVE
binancesignals;update trxusdt timeframe 1d observation like predicted exactly trxusdt reversed upside horizontal level support made 75 unleveraged â ð;POSITIVE
binancesignals;coin trxusdt timeframe 1d observation hidden parallel channel spotted meanwhile weve got horizontal support top previous high finally broken strong momentum totally see retest holding strongly still expecting see continuation upside retest trend resistance ð¹;POSITIVE
binancesignals;backtesting copytrading strategy bybit automatically copy trade registering largest copytrading exchangeð httpspartnerbybitcombbsignals limited slot make sure register soon prepare fund youll using copytrade;POSITIVE
binancesignals;update seiusdt direction short ð½ first target reached 78 profit average entry using x10 leverage;POSITIVE
binancesignals;coin seiusdt direction âï leverage cross x10 entry 06297 006616 target 06037 05641 05062 04396 03672 stop loss 06886;NEGATIVE
binancesignals;ð bitcoin key event mark turning point;NEUTRAL
binancesignals;solana ð;NEUTRAL
binancesignals;update ethusdt ð timeframe weekly ð observation predicted rejection weekly horizontal level resistance expecting see continuation downside fill midterm cc level around price 2000 trend falling wedge pattern;NEGATIVE
binancesignals;coin bitcoin update timeframe 1d observation broken hidden parallel channel expecting see continuation downside atleast around orderblock 38000 also psychological level support;NEGATIVE
binancesignals;update hbarusdt timeframe 1d observation went fakeout went retested 007 level managed predict successfully;POSITIVE
binancesignals;bitcoin halving exactly le 87 day according blockchain date halving changed april 19th april 18th 2024;NEUTRAL
binancesignals;important register bybit could tell going simple move full growth reward ð¹ could say youre looking one first people trade signal like automatically httpspartnerbybitcombbsignals;POSITIVE
binancesignals;register join bybit enjoy 30000 reward seize opportunity join exclusive event httpspartnerbybitcombbsignals imagine trade randomly receive usdt wallet referral large group cover feesloss could even passive income got nothing lose register thats take using link fee reduction bonus bybit largest copytrading exchange thats currently using register using referral link find uid could start generating passive income httpspartnerbybitcombbsignals;POSITIVE
binancesignals;â ð¹good news bitcoin weekly thing might going sideways moment might expecting another move downside even going according plan believe currently forming bullish cup handle pattern could either bottom around support 36k 30k looking forward start holding bitcoins;POSITIVE
binancesignals;grayscale actively âdumping marketâð people selling gbtc mean grayscale sell equivalent amount bitcoin itâs nefarious itâs simply mechanic etf;POSITIVE
binancesignals;update antusdt first target reached profit using x10 leverage 36 profit â ð;POSITIVE
binancesignals;fear greed index neutral market mixed people trying catch one fear going;NEGATIVE
binancesignals;coin antusdt signal heiken ashi chart timeframe 4h direction long ð¼ leverage cross x10 entry limit 6143 6 target 6343 6598 6890 7209 76 sl 5661 exchange ðbybit;NEUTRAL
binancesignals;tip day inverse head shoulder pattern;NEUTRAL
binancesignals;coin atausdt direction long ð¼ leverage cross x10 entry 00955 008 target 01039 01216 01453 01913 stop loss 00766;NEGATIVE
binancesignals;coin gtcusdt timeframe 1d observation currently forming rounding bottom pattern 15 strongest midterm level top bullish reversal pattern breaking cause large mouvement upside;POSITIVE
binancesignals;bitcoin fundamental volatility expected increase flow coming exchange reach level seen since peak last bull market ð;POSITIVE
binancesignals;coin ltcusdt timeframe daily observation believe seeing reversal upside soon formed dump rally scenario meanwhile also double bottom pattern formed believe fill local orderblock thats around price 675 reversing upside;NEGATIVE
binancesignals;update chzusdt timeframe 1d observation recently broke falling wedge pattern strong momentum upside retest horizontal level resistance rectangle thats around price 012;NEGATIVE
binancesignals;coin ornusdt timeframe 1d observation currently forming cup handle bullish reversal pattern expecting see breakout soon huge potential reaching 15;POSITIVE
binancesignals;fear greed index around neutral havent;NEGATIVE
binancesignals;crypto year ago spot market coinbase binance spot houbi bitrex future market bitmex binance future ftx future crypto coming year spot market etf spot franklin grayscale vaneck ark 21 share future market cme wallstreet;POSITIVE
binancesignals;bitcoin 16th largest currency ð;NEUTRAL
binancesignals;coin rndrusdt direction short leverage x10 entry 3893 4 target 3618 3166 2261 sl 4321;NEUTRAL
binancesignals;ððimportant pattern btcusdt weekly besides 47k 46k strong horizontal level resistance bitcoin currently forming rounding bottom whole weekly timeframe currently breaking neckline current support manage hold next two week bitcoin definitely going new time high ð¹ðð;POSITIVE
binancesignals;update btcusdt timeframe 1d first predict mouvement upside 46000 peak prediction meanwhile bitcoin currently running around price 48588 currently bit prediction make 155 move bag guess;NEUTRAL
binancesignals;update xrpusdt first target 05988 â profit 725 ðð;POSITIVE
binancesignals;ð bitcoin etf approved ð;POSITIVE
binancesignals;everyone want know happen price today etf approved want know happen 12 month etf approved todayâs volatility meaningless distraction;POSITIVE
binancesignals;etf issuer filing acceleration sec mean spot bitcoin etf could go live trading early tomorrow;NEUTRAL
binancesignals;ð insight sec twitter hoax spark 2b bitcoin ð transferred exchange fear misinformation sec account breach lead 750 million bitcoin trading loss;NEGATIVE
binancesignals;senator bill hagerty say congress need answer happened unacceptable regarding sec getting hacked tweeting bitcoin etf approval;NEGATIVE
binancesignals;gary gensler twitter account hacked nothing approved fake news;NEGATIVE
binancesignals;âïâïâïâïâïâï secgov twitter account compromised unauthorized tweet posted sec approved listing trading spot bitcoin exchangetraded product garygenslerhttpsxcomgarygenslerstatus1744833049064288387s20;POSITIVE
binancesignals;ð exciting news ð ð update planetusdt coin ð ð hit important milestone psychological support level 000007 moreover there daily orderblock breakout neckline rounding bottom pattern ð highly positive indication expert predicting significant growth potential coin fact anticipate remarkable x2 x3 increase single trade offering incredible opportunity boost portfolio ð join u thrilling journey today let witness new alltime high capitalize immense potential planetusdt dont miss rocketing potential ðð ðyou buy bybit httpswwwbybitcomenustradespotplanetusdt ð ð referral httpspartnerbybitcombbsignals fee reduction bonus profit â;POSITIVE
binancesignals;httpsxcomplanetrefistatus1744067263815094333s46tggjcm5gapf4fdjzz5kzmfq messiâs global movement launched cop28 officially announced planet native ecosystem token project mean messi reveals rwa month rwa sale go live planet could hit 100m dollar revenue target within next month 10 go towards buyback burn talking 10m dollar planet bought market burnt todayâs value thatâs 12 supply huge 1520x planet;POSITIVE
binancesignals;bitcoin update even prediction told liquidation around 46k current price 44k said go soon â;NEUTRAL
binancesignals;ð¹ðupdate btcusdt important timeframe 4hr observation usual bitcoin followed prediction almost first predict 47000 guy â ð;POSITIVE
binancesignals;chain 100 million tvl experienced growth december 2023;POSITIVE
binancesignals;coin xrpusdt timeframe 1d direction long ð¼ leverage cross x10 entry 05564 05422 target 05988 06733 08170 09385 stop loss 05129;NEGATIVE
binancesignals;âïtip day __expanding triangle__ triangle among important chart pattern crypto trading expanding triangle pattern characterized two converging trend line widen time observed upward trend suggests buyer gaining strength breakout upper trend line might indicate pump ð¹;POSITIVE
binancesignals;ð new signal spot zigusdt timeframe 4hr currently forming expanding triangle enchanting pattern boast horizontal bottom indicating powerful potential tremendous profit ðâ expert predict exhilarating breakout first target level enticing second target awaits psychological level resistanceâ01 ð get ready witness remarkable return x2 x3 single spot trade enticing coin ð make sure buy time fill bagsð patient keep updated signal need feel worried ðavailable platform bybit mexc gate bitget exchange ð;POSITIVE
binancesignals;update hbarusdt timeframe 1d observation followed prediction perfectly breaking resistance peaking right told u eventually thing didnt go good since havent held expecting see retest 0750 007 support see reversal upside;POSITIVE
binancesignals;update ssvusdt timeframe 1d observation followed prediction heading upside 34 profit peaked around predicted resistance make thing perfect u ð;POSITIVE
binancesignals;fundamental bullish ð¹ 1000000000 usdt 1001200000 usd minted tether treasury;POSITIVE
binancesignals;big amount bitcoin short liquidation pilling u bullish zone liquidity work like magnetic probably take price soon;POSITIVE
binancesignals;cme gap btc 42680 43955 formed december 30 2023 closed good go ð;POSITIVE
binancesignals;ð 155000 trader liquidated past 1 hour 370m longs got liquidated price pay continue party;POSITIVE
binancesignals;buy hype sell news donât forget bitcoin halving coming soon apr thatâs real pump happen;NEGATIVE
binancesignals;fear greed index 70 greed taking still first week jan soon 10th jan etf news buy hype;NEGATIVE
binancesignals;sec may notify approval etf ahead jan dont forget careful week alot volatility etf could approved either tomorrow wednesday according reuters;POSITIVE
binancesignals;update adausdt timeframe 4hr observation followed prediction rejecting resistance retesting accurate uptrend noticed pullback upside like thought;NEGATIVE
binancesignals;update fetusdt timeframe 4hr observation followed prediction breaking retesting almost support parallel channel retest fully finish rejecting current resistance made 14 profit;POSITIVE
binancesignals;ðas btc recorded new ath 45300 smart whale sold 800 btc 361m 45176 2 hour ago token amount accumulated avg price 19435 2 year ago left balance 22k 9931m 1012m 130 estimated profit;POSITIVE
binancesignals;coin btcusdt timeframe 4hr observation expecting first two week bullish jumping couple alt sharing;POSITIVE
binancesignals;ð happy new year dear binance signal member ð ð throughout past year weve shared countless profitable opportunity valuable market insight trading strategy help navigate unpredictable twist turn financial world dedication active participation instrumental creating vibrant community knowledgeable trader ð âïðmay upcoming year filled even greater profit insightful market trend abundant opportunity u let stand strong together united passion cryptocurrencies profound potential hold financial futureðªð¹ ðcheers another year triumph growth endless possibility let make 2022 best trading year yet ð³ðð happy new year ððð³ binance signal;POSITIVE
binancesignals;number crypto owner country 2023 country crypto owner india 1756 million crypto owner top country crypto ownership include vietnam 259 million owner china 199 million owner brazil 178 million owner;POSITIVE
binancesignals;known cryptocurrencies year 2023;NEUTRAL
binancesignals;coin ssvusdt timeframe 1d observation broke trend midterm went strong retest rejection upside happened retest midterm level expecting retest atleast 325;NEGATIVE
binancesignals;sam bankmanfried donated 100 million stolen customer fund u politician today u government announced theyre dropping six charge sbf prosecute political campaign finance violation httpstwittercomwatchergurustatus1740941426236752039 ð;NEGATIVE
binancesignals;coin fetusdt timeframe 4hr observation broke support currently expecting see rejection move downside;NEGATIVE
binancesignals;coin adausdt timeframe 4hr observation expecting whole market retest downwards bit meanwhile ada cardano waiting retest 06 support longing;POSITIVE
binancesignals;update maticusdt timeframe 1d observation followed prediction went 50 profit unleveraged;POSITIVE
binancesignals;ð2024 many catalyst bitcoin ðjanuary etf approval ðmarch fed start cut interest rate consecutivly continue till 2026 ð ðapril 4th halvening ðjune market cryptoassets law eu mica ðaugust x payment implementation ðnovember ðºðus election december fasb bitcoin;POSITIVE
binancesignals;ðºð barry silbert resigns grayscale chairman sec decision spot bitcoinâ etf approaching ð;NEGATIVE
binancesignals;update litusdt timeframe 1d observation followed first prediction breaking channel peaked 32 profit spot without leverage â ð;POSITIVE
binancesignals;coin axsusdt timeframe 1d observation followed prediction heading upside within le 48 hour noticed 61 profit unleveraged â ð;POSITIVE
binancesignals;ðð season greeting amazing member binance signal ðð december unfolds feel joy excitement air lighting spirit christmas want take magical moment extend warm wish beloved member integral part incredible journey thank part binance signal family may christmas bring blessing prosperity abundance endeavor stay safe enjoy festivity cheer year filled new opportunity market success âïwishing merry christmas prosperous new year âï;POSITIVE
binancesignals;ðgem signal updateð coin planet spot âââââââ buying current market price target minimum 23x exchange bybit bitget mexc gateio âââââââ;NEUTRAL
binancesignals;ððimportant coin planetusdt timeframe daily 1d observation breaking rounding bottom neckline forming new time high member made 50 profit currently retest fakeout good chance buy planetusdt spot expecting see atleast x3 profit target going atleast 000025 calculate profit much money make single trade beginning planetusdt project even existing large platform yet since launch flyrocketing good technically fundamentally psychologically;POSITIVE
binancesignals;update atausdt timeframe 4hr observation broke neckline drawn rounding bottom seen large pump upside like predicted even tho wick valid one reason always set take profit target enjoy 38 profit spot trading platform binance;POSITIVE
binancesignals;coin ssvusdt timeframe 1d observation broke trend went large pump sign coin got strong momentum upside expecting see retest trend fly rocketing sky;POSITIVE
binancesignals;bitcoin holder 500 billion richer thanks lower inflation forecast point price rally 2024 fueled macro factor potential approval bitcoin spot etf expect january 810 fateful decision;POSITIVE
binancesignals;update ldousdt signal provided signal totally see super clean 67 profit spot holding clean spot enjoy profit guy totally got â ð another success ð;POSITIVE
binancesignals;coin hbarusdt timeframe 1d observation currently heading horizontal resistance local top around price 098 believe time could good possibility reaching price 01 incase happens continuation upside even last longer;POSITIVE
binancesignals;coin ksmusdt timeframe 4hr observation currently retesting resistance pennant expecting see rejection downside grab liquidity around 0618 fibonacci retracement local wave breaking;NEGATIVE
binancesignals;latest el salvador lead way bitcoin dominates global interest linkhttpscryptocrunchappcomcryptocrunchnewslatestelsalvadorleadsthewaybitcoindominatesglobalinterest;POSITIVE
binancesignals;ethusdt update timeframe 2hr observation gather local trend horizontal support could definitely see shape descending triangle continuation pattern uptrend likely see continuation upside either break might retest;POSITIVE
binancesignals;coin dydxusdt timeframe 2hr observation looking dydx meanwhile bitcoin pumping hard could see independency coin consolidating still preparing mouvement soon hopefully itâs meant upside dydx pump hard upside even btc reverse according intuition wonât breaking pullback upside retest trend last time grab liquidity psychological support 3 breaking pump likely confirmed itâs going happen;POSITIVE
binancesignals;ðbtcusdt updateâ¼ï timeframe 2hr observation bitcoin going head local top form higher high;POSITIVE
binancesignals;ð 4400 eth daily burn since 1559 ð 2400 eth daily issuance ð 2000 eth daily supply beating eth likely reach around 10000 per token fee cost averaging 80200;NEGATIVE
binancesignals;coin axsusdt timeframe 1d observation broke inverse head shoulder neckline retested pumped strong momentum upside expecting see continuation upside;POSITIVE
binancesignals;coin crousdt timeframe 4hr observation currently retesting zone breakout around price 01 expecting see pullback upside soon;NEUTRAL
binancesignals;bloomberg analyst discus potential bitcoin etf approval january james seyffart suspect etf may approved first half january;POSITIVE
binancesignals;fear greed index dec 18 2023;NEGATIVE
binancesignals;solusdt volume sol system exceeds eth system meme crazy;NEGATIVE
binancesignals;coin litusdt timeframe 1d observation expecting see rise upside coin either going dont lose momentum see large pump price 12 see rejection trend take u either 1 psychological level support 09;POSITIVE
binancesignals;ðdogeusdt 01 crossed told since price 007 â 56 profit without leverage spot binance;POSITIVE
binancesignals;bitcoin update timeframe 4hr observation short term level see uptrend different level work like fibonacci strongest zone expecting see pullback upside ðð¹;POSITIVE
binancesignals;really enjoy love content support u signing affiliate link suggest everyone trade bybit u sign using link get discount trading fee deposir bonus upto 30k sign httpspartnerbybitcombbsignals;POSITIVE
binancesignals;update ctkusdt timeframe 1d observation caught trade area breakout flew high around 46 profit spot binance â ð;POSITIVE
binancesignals;coin crvusdt timeframe 1d observation followed prediction going clean mouvement upside made 40 profit holding spot â ð;POSITIVE
binancesignals;coin xrpusdt timeframe 1d observation still time catch upcoming xrp mouvement upside far away area breakout;NEUTRAL
binancesignals;market may become tired relentless december rally ðµdemand play important role increasing value asset also true crypto market october rally volume obv seen increasing additionally active address transaction count indicator measure activity demand transaction onchain network showed clear increase however since midnovember indicator shown sideway movement price hit ytd 447k level network activity similar november suggesting possibility shortterm correction thing permanent rise may time btc take breather move forward ðif retracement occurs due stagnant supply demand range movement section appeared midnovember likely 38k 618 monthly price range overlap november swing high section keep eye level;POSITIVE
binancesignals;coin ethusdt timeframe 1w observation might little bit careful trading market might start seeing reversal like ethereum might expecting retest around price 2000;POSITIVE
binancesignals;âï dont miss golden ticket friend bursting confidence monumental potential planet time ticking urge let bandwagon pas trust u wont want live regret ð get planet ready secure life changing profit action happening thrilled join ride let make incredible profit together ð;POSITIVE
